cell_id	coords
11	[[24, 4202], [25, 4198], [27, 4194], [29, 4190], [32, 4187], [35, 4184], [38, 4181], [42, 4180], [46, 4179], [50, 4179], [54, 4179], [58, 4180], [61, 4182], [64, 4185], [67, 4188], [69, 4191], [71, 4195], [72, 4199], [73, 4204], [72, 4208], [72, 4213], [70, 4217], [68, 4221], [66, 4225], [63, 4228], [60, 4231], [56, 4233], [52, 4234], [48, 4234], [44, 4234], [41, 4234], [37, 4232], [34, 4230], [31, 4227], [28, 4224], [26, 4220], [25, 4216], [24, 4211], [24, 4207], [24, 4202]]
12	[[56, 4857], [56, 4861], [55, 4865], [54, 4869], [52, 4873], [49, 4877], [46, 4880], [43, 4882], [39, 4884], [35, 4885], [31, 4886], [27, 4886], [23, 4885], [19, 4883], [15, 4881], [12, 4879], [9, 4875], [6, 4872], [5, 4868], [4, 4864], [3, 4860], [4, 4856], [5, 4851], [6, 4848], [8, 4844], [11, 4841], [14, 4838], [18, 4836], [22, 4834], [26, 4834], [30, 4833], [34, 4834], [39, 4835], [42, 4837], [46, 4839], [49, 4842], [52, 4845], [54, 4849], [55, 4853], [56, 4857]]
13	[[15, 4698], [18, 4695], [22, 4693], [25, 4691], [30, 4690], [34, 4690], [38, 4690], [42, 4691], [45, 4693], [49, 4695], [52, 4698], [54, 4701], [56, 4704], [57, 4708], [58, 4712], [58, 4716], [57, 4720], [56, 4724], [54, 4728], [52, 4732], [49, 4735], [45, 4737], [41, 4739], [37, 4741], [33, 4741], [29, 4741], [25, 4741], [21, 4739], [18, 4738], [14, 4735], [12, 4732], [10, 4729], [8, 4725], [7, 4721], [7, 4717], [7, 4713], [8, 4709], [10, 4705], [12, 4701], [15, 4698]]
14	[[9, 4632], [10, 4628], [12, 4624], [14, 4621], [17, 4618], [20, 4615], [23, 4613], [27, 4612], [31, 4611], [35, 4611], [39, 4612], [43, 4613], [46, 4615], [49, 4617], [52, 4620], [55, 4623], [56, 4627], [58, 4630], [58, 4634], [58, 4638], [57, 4642], [56, 4646], [54, 4650], [52, 4653], [49, 4656], [45, 4658], [42, 4659], [38, 4660], [34, 4661], [30, 4661], [26, 4660], [23, 4658], [19, 4656], [16, 4654], [14, 4651], [12, 4647], [10, 4644], [9, 4640], [9, 4636], [9, 4632]]
15	[[66, 4360], [65, 4364], [64, 4368], [61, 4372], [59, 4375], [55, 4378], [52, 4380], [48, 4382], [44, 4382], [40, 4383], [35, 4382], [31, 4381], [27, 4379], [24, 4377], [21, 4374], [18, 4371], [16, 4367], [15, 4363], [14, 4359], [14, 4355], [15, 4351], [16, 4346], [18, 4343], [20, 4339], [23, 4336], [27, 4334], [31, 4332], [35, 4331], [39, 4330], [43, 4330], [47, 4331], [51, 4333], [55, 4335], [58, 4337], [61, 4340], [63, 4344], [65, 4348], [66, 4352], [67, 4356], [66, 4360]]
16	[[21, 4294], [18, 4290], [16, 4287], [15, 4283], [14, 4278], [14, 4274], [14, 4270], [15, 4266], [17, 4263], [20, 4259], [22, 4256], [26, 4254], [29, 4252], [33, 4251], [37, 4251], [42, 4251], [46, 4252], [50, 4254], [53, 4256], [57, 4259], [60, 4262], [62, 4265], [64, 4269], [65, 4273], [65, 4278], [65, 4282], [64, 4286], [63, 4290], [61, 4293], [58, 4296], [55, 4299], [51, 4301], [48, 4302], [44, 4303], [39, 4303], [35, 4302], [31, 4301], [27, 4299], [24, 4297], [21, 4294]]
17	[[70, 4535], [71, 4538], [72, 4542], [72, 4546], [71, 4550], [70, 4554], [68, 4558], [65, 4561], [62, 4564], [58, 4567], [54, 4569], [50, 4570], [45, 4571], [41, 4571], [36, 4571], [32, 4570], [29, 4568], [25, 4566], [22, 4563], [20, 4560], [18, 4557], [18, 4553], [17, 4549], [18, 4545], [19, 4541], [21, 4537], [23, 4534], [26, 4530], [30, 4528], [33, 4525], [38, 4523], [42, 4522], [46, 4522], [51, 4522], [55, 4522], [59, 4524], [62, 4526], [66, 4528], [68, 4531], [70, 4535]]
18	[[28, 5023], [30, 5019], [32, 5016], [35, 5013], [38, 5010], [41, 5008], [45, 5006], [49, 5006], [53, 5005], [57, 5006], [61, 5007], [65, 5009], [68, 5011], [71, 5014], [73, 5017], [75, 5021], [77, 5025], [77, 5029], [77, 5033], [76, 5037], [75, 5041], [73, 5045], [71, 5048], [68, 5051], [64, 5053], [61, 5055], [57, 5056], [53, 5057], [49, 5057], [45, 5056], [41, 5055], [38, 5053], [35, 5050], [32, 5047], [30, 5043], [28, 5040], [27, 5036], [27, 5031], [27, 5027], [28, 5023]]
19	[[29, 4787], [28, 4782], [28, 4778], [28, 4774], [29, 4770], [31, 4766], [34, 4763], [37, 4760], [40, 4757], [44, 4755], [47, 4754], [52, 4753], [56, 4754], [60, 4754], [64, 4756], [67, 4758], [71, 4761], [73, 4764], [76, 4767], [77, 4771], [79, 4775], [79, 4779], [79, 4784], [78, 4788], [76, 4792], [74, 4795], [72, 4799], [69, 4801], [65, 4804], [61, 4805], [57, 4806], [53, 4806], [49, 4806], [45, 4805], [41, 4803], [38, 4801], [35, 4798], [32, 4794], [30, 4791], [29, 4787]]
20	[[84, 4580], [85, 4584], [85, 4588], [84, 4591], [82, 4595], [80, 4599], [77, 4602], [74, 4604], [70, 4606], [66, 4608], [62, 4609], [57, 4610], [53, 4610], [48, 4609], [44, 4607], [41, 4606], [38, 4603], [35, 4600], [33, 4597], [31, 4594], [30, 4590], [30, 4586], [31, 4582], [32, 4578], [34, 4575], [37, 4572], [40, 4569], [43, 4566], [47, 4564], [51, 4563], [56, 4562], [60, 4562], [65, 4562], [69, 4563], [73, 4565], [76, 4567], [79, 4570], [82, 4573], [83, 4576], [84, 4580]]
21	[[77, 4415], [78, 4419], [77, 4423], [76, 4427], [74, 4430], [72, 4434], [69, 4437], [65, 4439], [61, 4441], [57, 4442], [53, 4443], [49, 4443], [44, 4443], [40, 4442], [36, 4440], [33, 4438], [30, 4435], [27, 4432], [25, 4428], [24, 4425], [24, 4421], [24, 4417], [25, 4413], [26, 4409], [28, 4406], [31, 4403], [34, 4400], [38, 4398], [42, 4396], [46, 4395], [50, 4395], [55, 4395], [59, 4396], [63, 4397], [67, 4399], [70, 4401], [73, 4404], [75, 4408], [77, 4411], [77, 4415]]
22	[[43, 4892], [46, 4889], [49, 4886], [53, 4884], [57, 4882], [61, 4881], [65, 4880], [69, 4881], [73, 4882], [77, 4883], [80, 4885], [83, 4888], [86, 4891], [88, 4895], [89, 4899], [90, 4903], [90, 4907], [89, 4911], [88, 4915], [86, 4919], [83, 4923], [80, 4926], [77, 4929], [73, 4931], [69, 4932], [65, 4933], [61, 4933], [57, 4932], [53, 4931], [50, 4929], [46, 4927], [44, 4924], [41, 4920], [40, 4917], [39, 4912], [38, 4908], [39, 4904], [40, 4900], [41, 4896], [43, 4892]]
23	[[87, 5109], [85, 5113], [83, 5116], [80, 5119], [77, 5121], [73, 5123], [69, 5124], [65, 5125], [60, 5125], [56, 5124], [52, 5123], [48, 5121], [45, 5118], [42, 5116], [39, 5112], [37, 5108], [36, 5104], [35, 5100], [35, 5096], [36, 5092], [37, 5088], [39, 5085], [42, 5082], [45, 5079], [49, 5077], [53, 5075], [57, 5074], [61, 5074], [65, 5075], [70, 5076], [73, 5077], [77, 5079], [80, 5082], [83, 5085], [86, 5089], [87, 5093], [88, 5097], [88, 5101], [88, 5105], [87, 5109]]
24	[[95, 4805], [95, 4809], [95, 4813], [94, 4817], [93, 4821], [91, 4825], [88, 4828], [85, 4831], [81, 4833], [77, 4835], [73, 4836], [69, 4836], [64, 4836], [60, 4835], [56, 4834], [52, 4832], [49, 4829], [46, 4826], [44, 4823], [43, 4819], [42, 4815], [41, 4811], [42, 4807], [43, 4803], [45, 4799], [47, 4795], [50, 4792], [54, 4790], [57, 4788], [62, 4786], [66, 4785], [70, 4785], [74, 4786], [79, 4787], [82, 4789], [86, 4791], [89, 4794], [91, 4797], [93, 4801], [95, 4805]]
25	[[25, 4928], [26, 4924], [27, 4920], [30, 4916], [32, 4913], [35, 4910], [39, 4908], [43, 4906], [47, 4905], [51, 4905], [55, 4905], [60, 4906], [63, 4908], [67, 4910], [70, 4913], [73, 4916], [75, 4920], [76, 4924], [77, 4928], [77, 4932], [77, 4937], [75, 4941], [74, 4945], [71, 4948], [68, 4951], [65, 4954], [61, 4956], [57, 4957], [53, 4958], [49, 4957], [44, 4957], [40, 4955], [37, 4953], [33, 4951], [30, 4948], [28, 4944], [26, 4940], [25, 4936], [25, 4932], [25, 4928]]
26	[[50, 4865], [48, 4861], [48, 4856], [47, 4852], [48, 4847], [49, 4843], [51, 4839], [53, 4836], [56, 4833], [59, 4831], [63, 4829], [67, 4828], [71, 4828], [75, 4829], [79, 4830], [82, 4832], [86, 4835], [89, 4838], [92, 4841], [94, 4845], [95, 4850], [97, 4854], [97, 4859], [97, 4863], [96, 4867], [94, 4871], [92, 4875], [90, 4878], [87, 4880], [83, 4882], [80, 4884], [76, 4884], [72, 4884], [68, 4883], [64, 4881], [60, 4879], [57, 4876], [54, 4873], [52, 4869], [50, 4865]]
27	[[77, 4009], [78, 4005], [81, 4001], [83, 3998], [87, 3995], [90, 3993], [94, 3991], [98, 3990], [102, 3990], [106, 3991], [110, 3992], [114, 3993], [117, 3996], [120, 3999], [122, 4002], [124, 4006], [126, 4010], [126, 4014], [126, 4018], [125, 4023], [124, 4027], [122, 4031], [119, 4034], [116, 4037], [113, 4040], [109, 4042], [105, 4043], [101, 4044], [97, 4044], [93, 4043], [89, 4041], [86, 4039], [83, 4037], [80, 4033], [78, 4030], [77, 4026], [76, 4022], [75, 4017], [76, 4013], [77, 4009]]
28	[[91, 4994], [94, 4997], [95, 5001], [96, 5005], [96, 5009], [96, 5013], [95, 5017], [94, 5021], [91, 5024], [89, 5027], [85, 5030], [82, 5032], [78, 5034], [74, 5035], [70, 5035], [66, 5035], [62, 5034], [58, 5033], [55, 5031], [52, 5028], [50, 5025], [48, 5021], [46, 5018], [46, 5014], [46, 5010], [46, 5006], [48, 5002], [50, 4998], [52, 4995], [55, 4992], [58, 4989], [62, 4987], [66, 4986], [70, 4985], [74, 4985], [78, 4986], [82, 4987], [85, 4989], [89, 4991], [91, 4994]]
29	[[86, 4669], [88, 4672], [89, 4676], [89, 4681], [89, 4685], [88, 4689], [87, 4693], [85, 4697], [82, 4700], [79, 4702], [75, 4705], [71, 4706], [67, 4707], [63, 4707], [59, 4707], [54, 4706], [51, 4704], [47, 4702], [44, 4699], [41, 4696], [39, 4692], [38, 4688], [37, 4684], [37, 4680], [38, 4675], [39, 4671], [41, 4668], [43, 4664], [46, 4661], [50, 4659], [53, 4657], [57, 4656], [62, 4655], [66, 4655], [70, 4656], [74, 4657], [78, 4659], [81, 4662], [84, 4665], [86, 4669]]
30	[[50, 4111], [50, 4106], [51, 4102], [52, 4099], [54, 4095], [56, 4092], [59, 4089], [62, 4087], [66, 4085], [70, 4084], [74, 4084], [78, 4084], [82, 4085], [85, 4087], [89, 4089], [92, 4091], [94, 4095], [96, 4098], [98, 4102], [98, 4106], [99, 4110], [98, 4114], [97, 4118], [96, 4121], [93, 4125], [91, 4128], [88, 4130], [84, 4132], [81, 4134], [77, 4134], [73, 4134], [69, 4134], [65, 4132], [62, 4131], [58, 4128], [56, 4125], [53, 4122], [52, 4118], [50, 4115], [50, 4111]]
31	[[87, 4692], [85, 4696], [82, 4699], [79, 4702], [76, 4704], [72, 4706], [68, 4707], [64, 4707], [59, 4707], [55, 4706], [51, 4704], [48, 4702], [45, 4699], [42, 4696], [40, 4692], [38, 4688], [38, 4684], [37, 4680], [38, 4676], [39, 4672], [41, 4668], [43, 4664], [46, 4661], [50, 4659], [53, 4657], [57, 4655], [62, 4655], [66, 4655], [70, 4656], [74, 4657], [78, 4659], [81, 4661], [84, 4664], [86, 4668], [88, 4672], [89, 4676], [90, 4680], [90, 4684], [89, 4688], [87, 4692]]
32	[[104, 5082], [102, 5086], [99, 5089], [96, 5091], [92, 5093], [88, 5095], [84, 5096], [80, 5096], [76, 5095], [72, 5094], [68, 5093], [64, 5090], [61, 5087], [59, 5084], [56, 5080], [55, 5076], [54, 5072], [54, 5068], [55, 5064], [56, 5060], [58, 5056], [60, 5053], [63, 5050], [67, 5048], [70, 5046], [75, 5045], [79, 5044], [83, 5044], [87, 5045], [91, 5047], [95, 5049], [98, 5051], [101, 5054], [103, 5058], [105, 5062], [106, 5066], [107, 5070], [106, 5074], [106, 5078], [104, 5082]]
33	[[53, 4182], [51, 4176], [50, 4170], [49, 4164], [50, 4158], [50, 4153], [52, 4148], [54, 4144], [57, 4141], [60, 4138], [63, 4137], [67, 4136], [71, 4137], [75, 4138], [80, 4140], [84, 4143], [87, 4147], [91, 4152], [94, 4157], [97, 4163], [99, 4169], [101, 4175], [101, 4181], [102, 4186], [101, 4192], [100, 4197], [98, 4201], [96, 4205], [93, 4208], [90, 4210], [86, 4211], [82, 4211], [78, 4210], [74, 4208], [69, 4206], [65, 4202], [62, 4198], [58, 4193], [55, 4188], [53, 4182]]
34	[[113, 5000], [113, 5004], [113, 5007], [112, 5011], [110, 5015], [108, 5018], [105, 5021], [102, 5024], [98, 5026], [94, 5027], [90, 5028], [86, 5028], [82, 5027], [78, 5026], [74, 5025], [71, 5022], [68, 5019], [66, 5016], [64, 5013], [62, 5009], [62, 5005], [62, 5001], [63, 4997], [64, 4994], [66, 4990], [69, 4987], [72, 4984], [75, 4982], [79, 4980], [83, 4979], [87, 4979], [91, 4979], [95, 4980], [99, 4981], [102, 4983], [106, 4986], [108, 4989], [110, 4992], [112, 4996], [113, 5000]]
35	[[63, 5081], [66, 5078], [69, 5075], [72, 5073], [76, 5072], [80, 5071], [84, 5071], [88, 5071], [92, 5072], [96, 5074], [99, 5076], [102, 5079], [104, 5082], [106, 5086], [107, 5090], [108, 5094], [108, 5098], [107, 5102], [106, 5106], [104, 5110], [101, 5113], [98, 5116], [95, 5118], [91, 5120], [87, 5121], [83, 5122], [79, 5122], [75, 5121], [71, 5119], [68, 5117], [65, 5115], [62, 5112], [60, 5108], [59, 5105], [58, 5101], [57, 5097], [58, 5092], [59, 5088], [61, 5085], [63, 5081]]
36	[[111, 5303], [108, 5307], [106, 5310], [102, 5312], [99, 5314], [95, 5315], [91, 5316], [87, 5316], [83, 5315], [79, 5314], [75, 5312], [72, 5310], [69, 5307], [67, 5303], [65, 5300], [64, 5296], [63, 5292], [63, 5288], [64, 5284], [66, 5280], [68, 5276], [70, 5273], [73, 5270], [77, 5268], [80, 5267], [84, 5266], [89, 5265], [93, 5266], [97, 5266], [100, 5268], [104, 5270], [107, 5273], [110, 5276], [112, 5280], [113, 5283], [114, 5287], [114, 5292], [114, 5296], [113, 5300], [111, 5303]]
37	[[115, 5069], [115, 5073], [114, 5077], [113, 5081], [111, 5085], [109, 5088], [106, 5091], [102, 5094], [99, 5095], [95, 5097], [90, 5097], [86, 5097], [82, 5096], [78, 5095], [75, 5093], [71, 5091], [68, 5088], [66, 5084], [64, 5080], [63, 5076], [63, 5072], [63, 5068], [64, 5064], [66, 5060], [68, 5057], [71, 5053], [74, 5051], [77, 5049], [81, 5047], [85, 5046], [89, 5046], [94, 5046], [98, 5047], [101, 5049], [105, 5051], [108, 5054], [111, 5057], [113, 5061], [114, 5065], [115, 5069]]
38	[[71, 3926], [72, 3921], [73, 3917], [75, 3913], [78, 3910], [81, 3907], [84, 3904], [88, 3903], [91, 3901], [95, 3901], [99, 3901], [103, 3902], [107, 3903], [110, 3906], [113, 3908], [116, 3912], [118, 3915], [119, 3919], [120, 3923], [121, 3928], [120, 3932], [119, 3936], [118, 3940], [116, 3944], [113, 3947], [110, 3950], [106, 3952], [103, 3954], [99, 3955], [95, 3955], [91, 3954], [87, 3953], [83, 3951], [80, 3949], [77, 3946], [75, 3942], [73, 3939], [72, 3934], [71, 3930], [71, 3926]]
39	[[78, 4781], [76, 4777], [74, 4773], [73, 4768], [72, 4764], [72, 4760], [73, 4756], [74, 4752], [77, 4748], [79, 4745], [82, 4743], [86, 4741], [90, 4739], [94, 4739], [98, 4739], [102, 4740], [106, 4741], [110, 4743], [113, 4746], [117, 4749], [119, 4753], [122, 4757], [123, 4761], [124, 4766], [124, 4770], [124, 4774], [123, 4778], [121, 4782], [119, 4785], [116, 4788], [113, 4790], [109, 4792], [105, 4793], [101, 4793], [97, 4793], [92, 4791], [88, 4790], [85, 4787], [81, 4784], [78, 4781]]
40	[[138, 3930], [136, 3934], [134, 3937], [131, 3940], [128, 3942], [124, 3944], [120, 3946], [116, 3946], [112, 3946], [108, 3946], [104, 3944], [100, 3942], [97, 3940], [94, 3937], [92, 3933], [90, 3930], [89, 3926], [88, 3922], [88, 3917], [89, 3913], [91, 3910], [93, 3906], [95, 3903], [99, 3900], [102, 3898], [106, 3896], [110, 3895], [114, 3895], [118, 3895], [122, 3896], [126, 3898], [130, 3900], [133, 3903], [135, 3906], [137, 3910], [139, 3914], [140, 3918], [140, 3922], [139, 3926], [138, 3930]]
41	[[77, 3974], [75, 3970], [73, 3966], [72, 3962], [72, 3958], [72, 3954], [73, 3950], [75, 3946], [77, 3942], [80, 3939], [83, 3937], [86, 3935], [90, 3934], [94, 3933], [98, 3933], [103, 3933], [107, 3935], [110, 3937], [114, 3939], [117, 3942], [119, 3946], [121, 3950], [123, 3954], [123, 3958], [124, 3962], [123, 3966], [122, 3970], [120, 3974], [117, 3977], [114, 3980], [111, 3982], [107, 3984], [103, 3985], [99, 3985], [95, 3985], [91, 3984], [87, 3982], [83, 3980], [80, 3977], [77, 3974]]
42	[[70, 5196], [72, 5191], [74, 5187], [77, 5184], [80, 5181], [84, 5178], [88, 5176], [92, 5175], [96, 5175], [100, 5175], [104, 5176], [108, 5178], [111, 5180], [114, 5183], [116, 5187], [118, 5191], [120, 5195], [120, 5199], [120, 5204], [119, 5209], [118, 5213], [116, 5217], [113, 5221], [110, 5224], [107, 5227], [103, 5229], [99, 5231], [95, 5231], [91, 5231], [87, 5231], [83, 5229], [79, 5227], [76, 5225], [74, 5221], [71, 5218], [70, 5213], [69, 5209], [69, 5205], [69, 5200], [70, 5196]]
43	[[133, 5119], [134, 5122], [136, 5126], [136, 5130], [136, 5134], [135, 5138], [134, 5142], [132, 5146], [129, 5150], [126, 5153], [122, 5156], [118, 5158], [114, 5160], [110, 5161], [105, 5161], [101, 5161], [97, 5160], [93, 5158], [90, 5156], [87, 5154], [85, 5150], [83, 5147], [82, 5143], [82, 5139], [82, 5135], [84, 5131], [85, 5127], [88, 5123], [91, 5120], [94, 5117], [98, 5114], [102, 5112], [107, 5111], [111, 5110], [115, 5110], [119, 5110], [123, 5112], [127, 5114], [130, 5116], [133, 5119]]
44	[[85, 5366], [83, 5362], [82, 5358], [81, 5354], [81, 5350], [82, 5346], [84, 5342], [86, 5338], [88, 5335], [91, 5332], [95, 5330], [99, 5328], [103, 5327], [107, 5326], [111, 5327], [115, 5327], [119, 5329], [123, 5331], [126, 5334], [129, 5337], [131, 5341], [132, 5345], [133, 5349], [134, 5353], [133, 5357], [132, 5361], [131, 5365], [128, 5369], [125, 5372], [122, 5374], [118, 5376], [114, 5378], [110, 5379], [106, 5379], [102, 5378], [98, 5377], [94, 5375], [91, 5373], [88, 5370], [85, 5366]]
45	[[83, 3999], [83, 3994], [84, 3990], [85, 3986], [87, 3982], [89, 3978], [92, 3975], [95, 3973], [99, 3971], [103, 3969], [107, 3969], [111, 3969], [114, 3970], [118, 3972], [122, 3974], [125, 3977], [127, 3981], [130, 3984], [131, 3989], [132, 3993], [132, 3998], [132, 4002], [131, 4006], [130, 4011], [128, 4014], [125, 4018], [122, 4021], [118, 4023], [115, 4024], [111, 4025], [107, 4025], [103, 4025], [99, 4023], [96, 4021], [92, 4019], [89, 4016], [87, 4012], [85, 4008], [84, 4004], [83, 3999]]
46	[[127, 4051], [129, 4055], [130, 4059], [130, 4063], [130, 4067], [129, 4071], [127, 4075], [125, 4078], [122, 4081], [119, 4084], [115, 4086], [112, 4088], [107, 4089], [103, 4089], [99, 4089], [95, 4088], [91, 4087], [88, 4085], [85, 4082], [82, 4079], [80, 4076], [79, 4072], [78, 4068], [78, 4064], [79, 4060], [80, 4056], [82, 4052], [84, 4049], [87, 4046], [91, 4043], [95, 4041], [99, 4040], [103, 4039], [107, 4039], [111, 4040], [115, 4041], [119, 4043], [122, 4045], [125, 4048], [127, 4051]]
47	[[82, 4637], [84, 4633], [87, 4630], [90, 4627], [94, 4624], [98, 4622], [102, 4621], [106, 4621], [111, 4621], [115, 4622], [119, 4623], [123, 4626], [126, 4629], [129, 4632], [131, 4636], [133, 4640], [134, 4644], [134, 4649], [133, 4653], [132, 4657], [130, 4661], [128, 4665], [125, 4668], [121, 4671], [117, 4673], [113, 4675], [109, 4676], [105, 4676], [100, 4675], [96, 4674], [92, 4672], [89, 4669], [86, 4666], [83, 4663], [81, 4659], [80, 4655], [79, 4650], [80, 4646], [80, 4641], [82, 4637]]
48	[[136, 5427], [133, 5430], [130, 5433], [127, 5435], [123, 5436], [119, 5437], [114, 5437], [110, 5437], [106, 5435], [102, 5434], [98, 5431], [95, 5428], [92, 5425], [90, 5421], [88, 5417], [87, 5413], [87, 5409], [87, 5405], [88, 5401], [90, 5398], [92, 5394], [95, 5392], [98, 5389], [102, 5388], [106, 5387], [110, 5386], [114, 5386], [118, 5387], [122, 5389], [126, 5391], [130, 5393], [133, 5397], [135, 5400], [137, 5404], [139, 5408], [140, 5412], [140, 5416], [139, 5420], [138, 5424], [136, 5427]]
