cell_id	coords
12	[[56, 4857], [56, 4861], [55, 4865], [54, 4870], [52, 4873], [49, 4877], [46, 4880], [43, 4882], [39, 4884], [35, 4885], [31, 4886], [27, 4886], [23, 4885], [19, 4883], [15, 4881], [12, 4879], [9, 4875], [6, 4872], [5, 4868], [4, 4864], [3, 4860], [4, 4856], [5, 4851], [6, 4848], [8, 4844], [11, 4841], [14, 4838], [18, 4836], [22, 4834], [26, 4834], [30, 4833], [34, 4834], [39, 4835], [42, 4837], [46, 4839], [49, 4842], [52, 4845], [54, 4849], [55, 4853], [56, 4857]]
13	[[15, 4698], [18, 4695], [22, 4693], [25, 4691], [29, 4690], [34, 4690], [38, 4690], [42, 4691], [45, 4693], [49, 4695], [52, 4697], [54, 4701], [56, 4704], [57, 4708], [58, 4712], [58, 4716], [57, 4720], [56, 4724], [54, 4728], [52, 4732], [49, 4735], [45, 4737], [42, 4739], [38, 4740], [33, 4741], [29, 4741], [25, 4741], [21, 4739], [18, 4738], [15, 4735], [12, 4732], [10, 4729], [8, 4725], [7, 4721], [7, 4717], [7, 4713], [8, 4709], [10, 4705], [12, 4701], [15, 4698]]
14	[[9, 4632], [10, 4628], [12, 4624], [14, 4621], [17, 4618], [20, 4615], [23, 4613], [27, 4612], [31, 4611], [35, 4611], [39, 4612], [43, 4613], [46, 4615], [49, 4617], [52, 4620], [55, 4623], [56, 4627], [58, 4630], [58, 4634], [58, 4638], [57, 4642], [56, 4646], [54, 4650], [52, 4653], [49, 4656], [45, 4658], [42, 4659], [38, 4660], [34, 4661], [30, 4661], [26, 4660], [23, 4658], [19, 4656], [16, 4654], [14, 4651], [12, 4647], [10, 4644], [9, 4640], [9, 4636], [9, 4632]]
15	[[66, 4360], [65, 4364], [64, 4368], [61, 4372], [59, 4375], [55, 4378], [52, 4380], [48, 4382], [44, 4382], [40, 4383], [35, 4382], [31, 4381], [27, 4379], [24, 4377], [21, 4374], [18, 4371], [16, 4367], [15, 4363], [14, 4359], [14, 4355], [15, 4351], [16, 4346], [18, 4343], [20, 4339], [23, 4336], [27, 4334], [31, 4332], [35, 4331], [39, 4330], [43, 4330], [47, 4331], [51, 4333], [55, 4335], [58, 4337], [61, 4340], [63, 4344], [65, 4348], [66, 4352], [67, 4356], [66, 4360]]
16	[[21, 4294], [18, 4290], [16, 4287], [15, 4283], [14, 4279], [14, 4274], [14, 4270], [15, 4266], [17, 4263], [20, 4259], [22, 4257], [26, 4254], [29, 4253], [33, 4251], [37, 4251], [42, 4251], [46, 4252], [50, 4254], [53, 4256], [57, 4259], [60, 4262], [62, 4265], [64, 4269], [65, 4273], [65, 4278], [65, 4282], [64, 4286], [63, 4290], [61, 4293], [58, 4296], [55, 4299], [52, 4301], [48, 4302], [44, 4303], [40, 4303], [35, 4302], [31, 4301], [28, 4299], [24, 4297], [21, 4294]]
17	[[70, 4535], [71, 4538], [72, 4542], [72, 4546], [71, 4550], [70, 4554], [68, 4558], [65, 4561], [62, 4564], [58, 4567], [54, 4569], [50, 4570], [45, 4571], [41, 4571], [36, 4571], [32, 4570], [29, 4568], [25, 4566], [22, 4563], [20, 4560], [18, 4557], [18, 4553], [17, 4549], [18, 4545], [19, 4541], [21, 4537], [23, 4534], [26, 4530], [30, 4528], [33, 4525], [38, 4523], [42, 4522], [46, 4522], [51, 4522], [55, 4522], [59, 4524], [62, 4526], [66, 4528], [68, 4531], [70, 4535]]
18	[[29, 5022], [30, 5019], [33, 5015], [35, 5012], [39, 5010], [42, 5007], [46, 5006], [50, 5005], [54, 5005], [58, 5006], [62, 5007], [66, 5009], [69, 5011], [72, 5014], [74, 5017], [76, 5021], [77, 5025], [77, 5029], [77, 5033], [76, 5038], [75, 5041], [73, 5045], [70, 5048], [67, 5051], [64, 5054], [60, 5055], [56, 5056], [52, 5057], [48, 5057], [44, 5056], [41, 5054], [37, 5052], [34, 5049], [32, 5046], [29, 5043], [28, 5039], [27, 5035], [27, 5031], [27, 5026], [29, 5022]]
19	[[29, 4786], [28, 4782], [28, 4778], [28, 4774], [29, 4770], [31, 4766], [34, 4762], [37, 4759], [40, 4757], [44, 4755], [48, 4754], [52, 4753], [56, 4753], [60, 4754], [64, 4756], [67, 4758], [71, 4760], [73, 4764], [76, 4767], [77, 4771], [79, 4775], [79, 4779], [79, 4784], [78, 4788], [76, 4792], [74, 4795], [72, 4799], [68, 4801], [65, 4804], [61, 4805], [57, 4806], [53, 4806], [49, 4806], [45, 4805], [41, 4803], [38, 4800], [35, 4797], [32, 4794], [30, 4790], [29, 4786]]
20	[[84, 4580], [85, 4584], [85, 4588], [84, 4591], [82, 4595], [80, 4599], [77, 4602], [74, 4604], [70, 4606], [66, 4608], [62, 4609], [57, 4610], [53, 4610], [48, 4609], [44, 4607], [41, 4606], [38, 4603], [35, 4600], [33, 4597], [31, 4594], [30, 4590], [30, 4586], [31, 4582], [32, 4578], [34, 4575], [37, 4572], [40, 4569], [43, 4566], [47, 4564], [51, 4563], [56, 4562], [60, 4562], [65, 4562], [69, 4563], [73, 4565], [76, 4567], [79, 4570], [82, 4573], [83, 4576], [84, 4580]]
21	[[77, 4415], [78, 4419], [77, 4423], [76, 4427], [74, 4430], [72, 4434], [69, 4437], [65, 4439], [61, 4441], [57, 4442], [53, 4443], [49, 4443], [44, 4443], [40, 4442], [36, 4440], [33, 4438], [30, 4435], [27, 4432], [25, 4428], [24, 4425], [24, 4421], [24, 4417], [25, 4413], [26, 4409], [28, 4406], [31, 4403], [34, 4400], [38, 4398], [42, 4396], [46, 4395], [51, 4395], [55, 4395], [59, 4396], [63, 4397], [67, 4399], [70, 4401], [73, 4404], [75, 4408], [77, 4411], [77, 4415]]
22	[[43, 4892], [46, 4889], [49, 4886], [53, 4884], [56, 4882], [60, 4881], [65, 4880], [69, 4880], [73, 4881], [76, 4883], [80, 4885], [83, 4888], [86, 4891], [88, 4894], [89, 4898], [90, 4902], [90, 4907], [89, 4911], [88, 4915], [86, 4919], [84, 4922], [81, 4926], [77, 4928], [74, 4930], [70, 4932], [66, 4933], [61, 4933], [57, 4932], [53, 4931], [50, 4929], [47, 4927], [44, 4924], [42, 4921], [40, 4917], [39, 4913], [38, 4909], [39, 4904], [40, 4900], [41, 4896], [43, 4892]]
23	[[86, 5110], [84, 5113], [81, 5117], [78, 5119], [75, 5122], [71, 5123], [67, 5125], [63, 5125], [59, 5125], [55, 5124], [50, 5123], [47, 5121], [43, 5118], [40, 5115], [38, 5111], [36, 5108], [35, 5104], [35, 5100], [35, 5095], [36, 5091], [37, 5088], [39, 5084], [42, 5081], [45, 5079], [49, 5077], [53, 5075], [57, 5074], [61, 5074], [66, 5075], [70, 5076], [74, 5078], [77, 5080], [80, 5083], [83, 5086], [85, 5090], [87, 5094], [87, 5098], [87, 5102], [87, 5106], [86, 5110]]
24	[[95, 4805], [95, 4809], [95, 4813], [94, 4817], [93, 4821], [91, 4825], [88, 4828], [85, 4831], [81, 4833], [77, 4835], [73, 4836], [69, 4836], [64, 4836], [60, 4835], [56, 4834], [52, 4832], [49, 4829], [46, 4826], [44, 4823], [43, 4819], [42, 4815], [41, 4811], [42, 4807], [43, 4803], [45, 4799], [47, 4795], [50, 4792], [54, 4790], [57, 4788], [62, 4786], [66, 4785], [70, 4785], [74, 4786], [79, 4787], [82, 4789], [86, 4791], [89, 4794], [91, 4797], [93, 4801], [95, 4805]]
25	[[25, 4927], [26, 4923], [28, 4919], [30, 4916], [32, 4912], [36, 4910], [39, 4907], [43, 4906], [47, 4905], [51, 4905], [56, 4905], [60, 4906], [64, 4908], [67, 4910], [70, 4913], [73, 4916], [75, 4920], [76, 4924], [77, 4928], [77, 4933], [77, 4937], [75, 4941], [73, 4945], [71, 4948], [68, 4951], [65, 4954], [61, 4956], [57, 4957], [53, 4957], [48, 4957], [44, 4957], [40, 4955], [37, 4953], [33, 4951], [30, 4947], [28, 4944], [26, 4940], [25, 4936], [25, 4932], [25, 4927]]
26	[[49, 4865], [48, 4860], [47, 4856], [47, 4851], [48, 4847], [49, 4843], [51, 4839], [53, 4836], [56, 4833], [59, 4831], [63, 4829], [67, 4828], [71, 4828], [75, 4829], [79, 4830], [82, 4832], [86, 4835], [89, 4838], [92, 4841], [94, 4845], [95, 4850], [96, 4854], [97, 4859], [97, 4863], [96, 4867], [94, 4871], [92, 4875], [89, 4878], [86, 4880], [83, 4882], [79, 4883], [75, 4884], [71, 4884], [68, 4883], [64, 4881], [60, 4879], [57, 4876], [54, 4873], [51, 4869], [49, 4865]]
27	[[77, 4009], [78, 4005], [81, 4001], [83, 3998], [86, 3995], [90, 3993], [94, 3991], [98, 3990], [102, 3990], [106, 3990], [110, 3991], [113, 3993], [117, 3995], [120, 3998], [122, 4001], [124, 4005], [125, 4009], [126, 4013], [126, 4018], [125, 4022], [124, 4026], [122, 4030], [120, 4034], [117, 4037], [114, 4039], [110, 4041], [106, 4043], [102, 4043], [98, 4043], [94, 4043], [90, 4041], [87, 4039], [83, 4037], [81, 4033], [78, 4030], [77, 4026], [76, 4022], [76, 4018], [76, 4013], [77, 4009]]
28	[[91, 4994], [94, 4997], [95, 5001], [96, 5005], [96, 5009], [96, 5013], [95, 5017], [94, 5021], [91, 5024], [89, 5027], [85, 5030], [82, 5032], [78, 5034], [74, 5035], [70, 5035], [66, 5035], [62, 5034], [58, 5033], [55, 5030], [52, 5028], [50, 5025], [48, 5021], [46, 5017], [46, 5014], [46, 5009], [46, 5005], [48, 5002], [50, 4998], [52, 4995], [55, 4992], [58, 4989], [62, 4987], [66, 4986], [70, 4985], [74, 4985], [78, 4986], [82, 4987], [86, 4989], [89, 4991], [91, 4994]]
29	[[86, 4669], [88, 4672], [89, 4676], [89, 4681], [89, 4685], [88, 4689], [87, 4693], [85, 4697], [82, 4700], [79, 4702], [75, 4705], [71, 4706], [67, 4707], [63, 4707], [58, 4707], [54, 4706], [51, 4704], [47, 4702], [44, 4699], [41, 4696], [39, 4692], [38, 4688], [37, 4684], [37, 4680], [38, 4675], [39, 4671], [41, 4668], [43, 4664], [46, 4661], [50, 4659], [53, 4657], [58, 4656], [62, 4655], [66, 4655], [70, 4656], [74, 4657], [78, 4659], [81, 4662], [84, 4665], [86, 4669]]
30	[[50, 4111], [50, 4106], [51, 4102], [52, 4099], [54, 4095], [56, 4092], [59, 4089], [62, 4087], [66, 4085], [70, 4084], [74, 4084], [78, 4084], [82, 4085], [85, 4087], [89, 4089], [92, 4091], [94, 4095], [96, 4098], [98, 4102], [98, 4106], [99, 4110], [98, 4114], [97, 4118], [96, 4121], [93, 4125], [91, 4128], [88, 4130], [84, 4132], [80, 4134], [77, 4134], [73, 4134], [69, 4134], [65, 4132], [62, 4131], [58, 4128], [56, 4125], [53, 4122], [52, 4118], [50, 4115], [50, 4111]]
31	[[88, 4692], [86, 4695], [83, 4699], [80, 4702], [76, 4704], [73, 4706], [68, 4707], [64, 4707], [60, 4707], [56, 4706], [52, 4704], [48, 4702], [45, 4700], [42, 4696], [40, 4693], [39, 4689], [38, 4685], [37, 4681], [38, 4676], [39, 4672], [41, 4668], [43, 4665], [46, 4662], [49, 4659], [53, 4657], [57, 4656], [61, 4655], [65, 4655], [69, 4655], [73, 4657], [77, 4658], [80, 4661], [83, 4664], [86, 4667], [88, 4671], [89, 4675], [90, 4679], [90, 4683], [89, 4688], [88, 4692]]
32	[[105, 5082], [103, 5085], [100, 5088], [97, 5091], [94, 5093], [90, 5095], [86, 5096], [81, 5096], [77, 5096], [73, 5095], [69, 5093], [66, 5091], [62, 5088], [60, 5084], [58, 5081], [56, 5077], [55, 5073], [55, 5069], [56, 5065], [57, 5061], [59, 5057], [61, 5053], [64, 5050], [67, 5048], [71, 5046], [75, 5045], [79, 5044], [84, 5044], [88, 5045], [92, 5047], [95, 5049], [99, 5051], [102, 5054], [104, 5058], [106, 5061], [107, 5065], [108, 5070], [108, 5074], [107, 5078], [105, 5082]]
33	[[53, 4182], [51, 4176], [50, 4170], [50, 4164], [50, 4158], [51, 4153], [52, 4148], [54, 4144], [57, 4141], [60, 4139], [63, 4137], [67, 4136], [71, 4137], [76, 4138], [80, 4140], [84, 4144], [88, 4148], [91, 4152], [94, 4157], [97, 4163], [99, 4169], [101, 4175], [101, 4181], [102, 4187], [101, 4192], [100, 4197], [98, 4201], [96, 4205], [93, 4208], [90, 4210], [86, 4211], [82, 4211], [78, 4210], [74, 4208], [70, 4206], [66, 4202], [62, 4198], [58, 4193], [56, 4188], [53, 4182]]
34	[[113, 5000], [113, 5004], [113, 5007], [111, 5011], [110, 5015], [108, 5018], [105, 5021], [101, 5024], [98, 5026], [94, 5027], [90, 5028], [86, 5028], [82, 5027], [78, 5026], [74, 5024], [71, 5022], [68, 5019], [65, 5016], [64, 5013], [62, 5009], [62, 5005], [62, 5001], [63, 4997], [64, 4994], [66, 4990], [69, 4987], [72, 4984], [75, 4982], [79, 4980], [83, 4979], [87, 4979], [91, 4979], [95, 4980], [99, 4981], [102, 4983], [106, 4986], [108, 4989], [110, 4992], [112, 4996], [113, 5000]]
35	[[101, 5079], [103, 5082], [105, 5086], [106, 5089], [107, 5093], [107, 5098], [106, 5102], [105, 5106], [103, 5109], [101, 5113], [98, 5116], [94, 5118], [91, 5120], [87, 5121], [83, 5122], [79, 5122], [75, 5121], [71, 5120], [67, 5118], [64, 5116], [61, 5113], [59, 5110], [57, 5106], [56, 5102], [56, 5098], [56, 5094], [57, 5090], [59, 5086], [61, 5082], [64, 5079], [67, 5076], [70, 5074], [74, 5072], [78, 5071], [82, 5071], [86, 5071], [90, 5072], [94, 5074], [98, 5076], [101, 5079]]
36	[[112, 5300], [111, 5304], [108, 5307], [105, 5310], [102, 5313], [98, 5314], [94, 5316], [90, 5316], [86, 5316], [82, 5315], [78, 5314], [75, 5312], [71, 5309], [69, 5306], [66, 5303], [65, 5299], [64, 5295], [63, 5291], [63, 5287], [64, 5283], [66, 5279], [68, 5276], [71, 5273], [74, 5270], [77, 5268], [81, 5266], [85, 5265], [89, 5265], [93, 5266], [97, 5267], [101, 5268], [105, 5271], [108, 5274], [110, 5277], [112, 5280], [113, 5284], [114, 5288], [114, 5292], [114, 5296], [112, 5300]]
37	[[115, 5069], [115, 5073], [115, 5078], [113, 5081], [111, 5085], [109, 5088], [106, 5091], [102, 5094], [99, 5096], [95, 5097], [91, 5097], [86, 5097], [82, 5096], [78, 5095], [75, 5093], [71, 5090], [69, 5087], [66, 5084], [65, 5080], [64, 5076], [63, 5072], [63, 5068], [64, 5064], [66, 5060], [68, 5056], [71, 5053], [74, 5051], [78, 5049], [82, 5047], [86, 5046], [90, 5046], [94, 5046], [98, 5047], [102, 5049], [106, 5052], [109, 5054], [111, 5058], [113, 5061], [115, 5065], [115, 5069]]
38	[[71, 3927], [72, 3922], [73, 3918], [75, 3914], [77, 3911], [80, 3908], [83, 3905], [87, 3903], [90, 3902], [94, 3901], [98, 3901], [102, 3902], [106, 3903], [109, 3905], [112, 3908], [115, 3911], [117, 3915], [119, 3919], [120, 3923], [120, 3927], [120, 3932], [119, 3936], [118, 3940], [116, 3944], [113, 3947], [110, 3950], [107, 3952], [103, 3954], [99, 3955], [95, 3955], [91, 3955], [87, 3954], [84, 3952], [81, 3950], [78, 3947], [75, 3943], [73, 3940], [72, 3935], [71, 3931], [71, 3927]]
39	[[79, 4781], [76, 4777], [74, 4773], [73, 4769], [72, 4765], [73, 4760], [73, 4756], [75, 4752], [77, 4749], [79, 4746], [82, 4743], [86, 4741], [90, 4740], [94, 4739], [98, 4739], [102, 4740], [106, 4742], [110, 4744], [114, 4746], [117, 4750], [120, 4753], [122, 4757], [123, 4761], [124, 4766], [124, 4770], [124, 4774], [123, 4778], [121, 4782], [119, 4785], [116, 4788], [113, 4790], [109, 4792], [105, 4793], [101, 4793], [97, 4793], [93, 4792], [89, 4790], [85, 4787], [82, 4784], [79, 4781]]
40	[[138, 3928], [137, 3932], [135, 3935], [132, 3938], [129, 3941], [125, 3943], [121, 3945], [117, 3946], [113, 3946], [109, 3946], [105, 3945], [101, 3943], [98, 3941], [95, 3938], [92, 3935], [90, 3931], [88, 3927], [87, 3923], [87, 3919], [88, 3915], [89, 3911], [91, 3908], [93, 3904], [96, 3901], [99, 3899], [103, 3897], [107, 3896], [111, 3895], [115, 3895], [119, 3896], [123, 3897], [127, 3899], [130, 3902], [133, 3905], [136, 3908], [137, 3912], [139, 3916], [139, 3920], [139, 3924], [138, 3928]]
41	[[77, 3974], [75, 3970], [73, 3966], [72, 3962], [72, 3958], [72, 3953], [73, 3949], [75, 3946], [77, 3942], [80, 3939], [83, 3937], [87, 3935], [91, 3933], [95, 3933], [99, 3933], [103, 3934], [107, 3935], [111, 3937], [114, 3940], [117, 3943], [120, 3946], [122, 3950], [123, 3954], [124, 3958], [124, 3963], [123, 3967], [122, 3971], [120, 3974], [117, 3978], [114, 3980], [111, 3983], [107, 3984], [103, 3985], [99, 3985], [95, 3985], [91, 3984], [87, 3982], [83, 3980], [80, 3977], [77, 3974]]
42	[[70, 5196], [72, 5191], [74, 5187], [77, 5184], [80, 5181], [84, 5178], [87, 5176], [92, 5175], [96, 5175], [100, 5175], [104, 5176], [107, 5178], [111, 5180], [114, 5183], [116, 5187], [118, 5191], [119, 5195], [120, 5199], [120, 5204], [119, 5208], [118, 5213], [116, 5217], [114, 5221], [111, 5224], [107, 5227], [103, 5229], [99, 5231], [95, 5231], [91, 5231], [87, 5231], [83, 5229], [80, 5227], [76, 5225], [74, 5221], [72, 5218], [70, 5214], [69, 5209], [69, 5205], [69, 5200], [70, 5196]]
43	[[132, 5119], [134, 5123], [136, 5126], [136, 5130], [136, 5134], [135, 5138], [134, 5143], [132, 5146], [129, 5150], [126, 5153], [122, 5156], [118, 5158], [114, 5160], [110, 5161], [105, 5161], [101, 5161], [97, 5160], [93, 5159], [90, 5156], [87, 5154], [85, 5150], [83, 5147], [82, 5143], [82, 5139], [82, 5135], [84, 5131], [85, 5127], [88, 5123], [91, 5120], [94, 5117], [98, 5114], [102, 5112], [106, 5111], [111, 5110], [115, 5110], [119, 5111], [123, 5112], [127, 5114], [130, 5116], [132, 5119]]
44	[[85, 5366], [83, 5362], [82, 5358], [81, 5354], [81, 5350], [82, 5346], [84, 5342], [86, 5338], [88, 5335], [91, 5332], [95, 5330], [99, 5328], [103, 5327], [107, 5326], [111, 5327], [115, 5327], [119, 5329], [123, 5331], [126, 5334], [129, 5337], [131, 5341], [132, 5345], [133, 5349], [134, 5353], [133, 5357], [132, 5361], [131, 5365], [128, 5369], [125, 5372], [122, 5374], [118, 5376], [114, 5378], [110, 5379], [106, 5379], [102, 5378], [98, 5377], [94, 5375], [91, 5373], [88, 5370], [85, 5366]]
45	[[83, 3999], [83, 3995], [84, 3990], [85, 3986], [86, 3982], [89, 3979], [92, 3975], [95, 3973], [98, 3971], [102, 3969], [106, 3969], [110, 3969], [114, 3970], [118, 3971], [121, 3974], [124, 3976], [127, 3980], [129, 3984], [131, 3988], [132, 3992], [133, 3997], [132, 4001], [132, 4005], [130, 4010], [128, 4013], [126, 4017], [123, 4020], [119, 4022], [116, 4024], [112, 4025], [108, 4025], [104, 4024], [100, 4023], [96, 4021], [93, 4019], [90, 4016], [87, 4012], [85, 4008], [84, 4004], [83, 3999]]
46	[[127, 4051], [129, 4055], [130, 4059], [130, 4063], [130, 4067], [129, 4071], [127, 4075], [125, 4078], [122, 4081], [119, 4084], [115, 4086], [112, 4088], [107, 4089], [103, 4089], [99, 4089], [95, 4088], [91, 4087], [88, 4085], [85, 4082], [82, 4079], [80, 4076], [79, 4072], [78, 4068], [78, 4064], [79, 4060], [80, 4056], [82, 4052], [84, 4049], [87, 4046], [91, 4043], [95, 4041], [99, 4040], [103, 4039], [107, 4039], [111, 4040], [115, 4041], [119, 4043], [122, 4045], [125, 4048], [127, 4051]]
47	[[82, 4636], [85, 4632], [88, 4629], [91, 4626], [95, 4624], [99, 4622], [103, 4621], [107, 4621], [112, 4621], [116, 4622], [120, 4624], [124, 4626], [127, 4629], [129, 4633], [132, 4637], [133, 4641], [134, 4645], [134, 4650], [133, 4654], [132, 4658], [130, 4662], [127, 4666], [124, 4669], [120, 4672], [117, 4674], [112, 4675], [108, 4676], [104, 4676], [99, 4675], [95, 4674], [91, 4671], [88, 4669], [85, 4666], [83, 4662], [81, 4658], [80, 4654], [79, 4649], [80, 4645], [81, 4640], [82, 4636]]
48	[[136, 5427], [133, 5430], [130, 5433], [127, 5435], [123, 5436], [119, 5437], [114, 5437], [110, 5437], [106, 5435], [102, 5434], [98, 5431], [95, 5428], [92, 5425], [90, 5421], [88, 5417], [87, 5413], [87, 5409], [87, 5405], [88, 5401], [90, 5398], [92, 5394], [95, 5392], [98, 5389], [102, 5388], [106, 5387], [110, 5386], [114, 5386], [118, 5387], [122, 5389], [126, 5391], [130, 5393], [133, 5397], [135, 5400], [137, 5404], [139, 5408], [140, 5412], [140, 5416], [139, 5420], [138, 5424], [136, 5427]]
